id;flow;type;actor;EN;RU
NODEL-fe28f97a-f312-4304-a955-1710891409330;FR-01 Eiffel Tower;Text;Teacher;This is the entrance of The Louvre, our national museum of arts.;Это вход в Лувр, наш национальный музей искусств.
NODHD-504f5b3c-6b24-4b17-a5cc-1719132513272;FR-01 Eiffel Tower;Node Header;Teacher;Do you want to enter?;Хотите войти?
NODEL-4d0069e6-7668-4201-b4a3-1719132513271;FR-01 Eiffel Tower;Choice;Teacher;Yes;Да
NODEL-600d06c5-ffb8-422b-b2d2-1719132536285;FR-01 Eiffel Tower;Choice;Teacher;No;Нет
NODEL-6722e661-da10-4749-92c4-1719132852926;FR-01 Eiffel Tower;Text;Teacher;Good visit!;Приятного посещения!
1ad6a268-a08a-44a8-a7ae-1652618922208;FR-01 Eiffel Tower;Text;Tutor;Welcome to Paris! First you have to learn how to move around.;Добро пожаловать в Париж! Сначала вам нужно научиться передвигаться.
NODEL-4166dc79-0c63-4ce2-bbe1-1710913364361;FR-01 Eiffel Tower;Text;Guide;The Eiffel Tower is 300 meters tall;Эйфелева башня имеет высоту 300 метров.
NODEL-5723adea-4f6c-4883-b93a-1710930693267;FR-01 Eiffel Tower;Text;NPG_F;Sure!;Конечно!
NODEL-cb2a2e07-828e-4b09-aae5-1710930705800;FR-01 Eiffel Tower;Text;NPG_F;Why are you asking?;Почему ты спрашиваешь?
NODEL-054a099c-3b64-4154-a8b8-1712008446095;FR-01 Eiffel Tower;Text;NPG_F;Well.. it seems like a videogame, isn't it?;Ну... это похоже на видеоигру, не так ли?
NODEL-4166dc79-0c63-4ce2-bbe1-1710913364361-c9-aa;FR-01 Eiffel Tower;Text;Guide;Hello. The ticket for the Tour Eiffel costs 3 coins.;Привет. Билет на Эйфелеву башню стоит 3 монеты.
NODEL-347a6af4-a8ae-4e23-b995-1710935631414;FR-01 Eiffel Tower;Text;Tutor;This is a custom action from an Isolated Node!;Это пользовательское действие изолированного узла!
NODHD-2c2ce3c6-a992-4ddf-ab6b-1712008911691;FR-01 Eiffel Tower;Node Header;NPG_F;Ciao. What do you want to know?;Чао. Что вы хотите узнать?
NODEL-ad9f781a-fbe4-4c9f-a8bb-1712008911691;FR-01 Eiffel Tower;Choice;NPG_F;What is the Eiffel Tower?;Что такое Эйфелева башня?
NODEL-d7d20660-68bd-4d95-8a05-1712008940440;FR-01 Eiffel Tower;Choice;NPG_F;Where are we?;Где мы?
NODEL-737c811d-7a1d-485e-b0eb-1712008942785;FR-01 Eiffel Tower;Choice;NPG_F;Is this place real?;Это место реально?
NODEL-f3aa4401-331a-4459-9734-1719036941721;FR-01 Eiffel Tower;Choice;NPG_F;Nothing. Bye.;Ничего. Пока.
NODEL-b4c96a33-20ea-49d8-85bb-1712008976099;FR-01 Eiffel Tower;Text;NPG_F;The famous iron tower 300 meters tall. The symbol of Paris!;Знаменитая железная башня высотой 300 метров. Символ Парижа!
NODEL-8d092ee4-1ec6-4927-a7ff-1712008981954;FR-01 Eiffel Tower;Text;NPG_F;We are in Paris! the city of love!;Мы в Париже! город любви!
NODEL-347a6af4-a8ae-4e23-b995-1710935631414-fb-b2;FR-01 Eiffel Tower;Text;Cook;This is the flour;Это мука
NODEL-8ab110b4-081d-43da-a59b-1712331010391;FR-01 Eiffel Tower;Text;Guide;Build by Mr Eiffell in 1887;Построен г-ном Эйфелем в 1887 году.
